user_id,cluster
2252194885,2
2252220289,4
2252233292,72
2252299098,23
2252398055,120
2252413165,13
2252436992,44
2252520463,19
2252556361,33
2252588455,43
2252630240,11
2252650956,17
2252654251,0
2252702574,34
2252747620,14
2252983828,120
2252993172,9
2253115568,0
2253212953,13
2253317992,1
2253345322,63
2253414349,9
2253414606,30
2253440856,12
2253496809,18
2253525260,7
2253544608,13
2253697459,9
2253721447,56
2253869227,7
2253896635,6
2253905628,23
2253954343,128
2253954932,0
2253968388,23
2253993151,56
2254025328,14
2254089072,182
2254127359,18
2254156321,38
2254160568,108
2254227714,4
2254281061,25
2254293637,126
2254383464,18
2254444621,38
2254647594,0
2254756641,43
2254765113,0
2254823520,128
2254864820,33
2254884070,183
2254932751,13
2254968209,5
2254986280,55
2254994084,9
2255146519,13
2255164940,0
2255209898,20
2255263628,19
2255294760,18
2255374178,35
2255424079,2
2255453863,13
2255466332,54
2255492426,39
2255528509,28
2255536932,2
2255537071,34
2255547189,13
2255567535,12
2255605728,4
2255721516,44
2255727408,1
2255778595,10
2255983068,3
2255987881,76
2256004574,100
2256011167,54
2256073110,0
2256197112,16
2256298199,114
2256335678,31
2256444839,1
2256559449,9
2256585453,80
2256594805,12
2256688170,39
2256847818,156
2256901807,18
2256939407,0
2257040900,1
2257059313,13
2257175262,10
2257246812,3
2257299705,19
2257307316,7
2257403273,4
2257466012,45
2257526047,78
2257546388,5
2257551608,0
2257588008,195
2257612826,41
2257621975,5
2257674661,33
2257815638,8
2257864531,113
2257878451,3
2257883660,4
2257917415,39
2257948736,74
2257949190,5
2258064050,4
2258182842,20
2258188093,4
2258238608,9
2258327558,14
2258347195,1
2258357868,3
2258419026,19
2258426654,15
2258441582,4
2258560848,108
2258572598,132
2258619804,9
2258663180,18
2258709854,34
2258744876,134
2258749803,1
2258803921,13
2258884546,6
2258996838,11
2259004561,9
2259010947,10
2259102354,5
2259150348,41
2259158930,31
2259192582,0
2259204294,19
2259250778,19
2259259550,43
2259334226,142
2259497652,0
2259535579,43
2259543830,9
2259556974,9
2259590323,9
2259646476,82
2259688705,0
2259730472,17
2259758184,103
2259796182,13
2259941810,0
2260008948,167
2260056116,0
2260153667,9
2260156008,13
2260293576,27
2260321707,18
2260329133,0
2260349047,4
2260450204,9
2260450357,0
2260462662,25
2260488314,19
2260534220,5
2260603311,9
2260613730,71
2260702452,29
2260771783,4
2260795363,12
2260874746,4
2260876335,4
2260899926,3
2260964498,25
2260976318,0
2260989302,2
2261063275,5
2261174072,33
2261274397,68
2261318370,1
2261374615,21
2261405235,24
2261410631,51
2261595618,18
2261599263,73
2261620562,10
2261773040,4
2261778529,92
2261864546,41
2261929004,11
2262006540,0
2262022710,11
2262025459,9
2262033315,10
2262055104,10
2262161765,2
2262212808,4
2262220014,0
2262236336,0
2262262710,10
2262278361,2
2262368522,13
2262398136,78
2262535891,5
2262674689,38
2262680956,19
2262737096,13
2262755777,18
2262783223,2
2262831267,19
2262853680,13
2262988964,7
2263221620,0
2263235551,6
2263272115,82
2263291700,66
2263320834,7
2263438704,20
2263511339,0
2263652347,1
2263663783,19
2263672632,0
2263677854,12
2263756977,65
2263854492,19
2263863964,5
2264031578,28
2264419064,31
2264446495,23
2264462437,3
2264538234,140
2264543490,5
2264557398,1
2264559596,15
2264581051,68
2264644885,11
2264713656,9
2264819672,78
2264833038,0
2264988774,11
2265011831,19
2265015164,1
2265079968,22
2265111535,19
2265116121,31
2265133784,22
2265147998,5
2265166722,9
2265227667,3
2265264530,70
2265336150,16
2265360857,14
2265392563,13
2265501647,2
2265545852,9
2265608238,2
2265646564,97
2265799817,143
2265957405,2
2266094832,18
2266123785,10
2266197685,56
2266230481,18
2266290076,2
2266295418,10
2266327454,39
2266348254,123
2266355130,5
2266402117,13
2266467404,4
2266643864,31
2266770606,0
2266832247,0
2266841402,18
2266845013,2
2266897170,0
2266918561,2
2266969632,4
2267043689,2
2267079302,9
2267087153,13
2267288910,10
2267308277,9
2267454741,5
2267485819,9
2267589308,23
2267597154,0
2267601054,8
2267623616,0
2267700079,39
2267720350,11
2267724469,11
2267740213,5
2267819893,25
2267849091,19
2267912320,19
2267959014,19
2268001882,1
2268012776,17
2268012916,3
2268124987,20
2268237248,16
2268245994,0
2268247807,11
2268251492,11
2268342414,9
2268344145,154
2268356520,8
2268388122,12
2268564072,2
2268672444,16
2268795072,63
2268831876,11
2269093032,24
2269134216,8
2269228346,0
2269272468,2
2269297818,10
2269308450,25
2269357362,4
2269383408,0
2269401743,1
2269423063,195
2269426399,6
2269435454,5
2269462257,80
2269480073,80
2269483680,3
2269499890,51
2269509125,80
2269509600,10
2269521792,19
2269545107,5
2269557301,158
2269557326,14
2269563146,19
2269647980,49
2269663902,130
2269667779,4
2269702027,2
2269751610,19
2269810970,19
2269883939,120
2269936974,20
2270034586,11
2270125055,97
2270247356,4
2270260984,25
2270270562,89
2270334638,4
2270357089,15
2270370512,55
2270416986,13
2270517973,6
2270519376,16
2270548130,31
2270628523,11
2270715020,5
2270744556,87
2270763996,30
2270778686,0
2270779944,7
2270797326,17
2270808321,19
2270900414,60
2270926051,4
2270987901,94
2270994764,113
2271010212,158
2271025438,31
2271025496,4
2271041792,6
2271092125,8
2271203154,83
2271210541,126
2271319772,4
2271490888,0
2271525546,48
2271667465,19
2271790945,15
2271877866,11
2272004887,6
2272009211,4
2272071241,76
2272116546,17
2272203114,3
2272207460,7
2272299786,31
2272300260,111
2272335560,4
2272337791,5
2272339885,3
2272343592,44
2272416574,1
2272437468,5
2272613900,4
2272671541,2
2272720328,9
2272838576,5
2272865776,41
2272938278,75
2272957165,6
2273010988,5
2273094479,9
2273107466,68
2273123220,10
2273141508,19
2273180628,4
2273200801,2
2273209725,11
2273212922,85
2273216286,12
2273242262,97
2273312913,13
2273368027,23
2273420646,24
2273432492,0
2273433811,0
2273474040,38
2273531353,56
2273604342,175
2273628144,0
2273629998,0
2273640426,139
2273688780,38
2273713940,48
2273721968,6
2273724902,3
2273867465,35
2273967092,8
2274025663,110
2274116588,0
2274173541,5
2274236514,6
2274322966,1
2274383681,3
2274407522,19
2274460718,13
2274471600,5
2274500544,24
2274609212,19
2274634908,52
2274644953,26
2274704364,92
2274778854,93
2274830504,39
2274839983,73
2274891494,43
2274921313,80
2274947438,16
2274958565,2
2274962676,1
2275015047,10
2275030823,31
2275051512,0
2275057754,120
2275077139,9
2275164037,55
2275177814,4
2275303376,0
2275319384,0
2275357344,9
2275375608,126
2275391536,3
2275457538,17
2275510188,6
2275518200,162
2275535173,2
2275552880,5
2275586042,10
2275597471,46
2275625576,9
2275677034,9
2275709145,2
2275727569,38
2275760694,33
2275798032,19
2276080412,20
2276110890,52
2276172095,57
2276178979,1
2276182640,1
2276201227,98
2276237862,26
2276238446,16
2276307307,10
2276387575,125
2276456719,76
2276535914,9
2276630508,49
2276649968,12
2276671308,63
2276919089,51
2276928447,9
2276953075,9
2276986124,5
2277007998,0
2277038173,5
2277042763,39
2277062829,11
2277070657,7
2277249383,5
2277304142,5
2277368418,24
2277464627,43
2277471882,69
2277575322,4
2277604185,9
2277664841,31
2277670670,0
2277705320,11
2277732486,5
2277831169,0
2277864330,23
2278003925,11
2278029674,0
2278053312,8
2278092252,52
2278113906,19
2278117092,13
2278118827,9
2278121388,19
2278183290,10
2278201303,9
2278228423,133
2278274280,5
2278279245,4
2278286786,97
2278303104,34
2278332607,53
2278363195,19
2278412286,17
2278456057,5
2278626396,48
2278652731,53
2278666686,10
2279047787,5
2279055192,87
2279098645,7
2279129557,9
2279151852,0
2279206622,13
2279225400,176
2279233502,130
2279317129,1
2279317238,16
2279320164,0
2279334462,6
2279367265,0
2279389813,12
2279459610,85
2279466503,9
2279482674,12
2279519594,5
2279529650,14
2279579254,22
2279616396,7
2279678299,78
2279746550,30
2279796104,0
2279833808,80
2279932230,41
2279940786,5
2279949104,51
2279967715,6
2280037440,22
2280180949,53
2280264114,59
2280313122,78
2280342028,1
2280406147,31
2280414330,23
2280651693,19
2280671966,62
2280699385,24
2280809572,5
2280811200,71
2280848059,15
2280868837,0
2280979676,4
2280983004,103
2281029895,12
2281058552,7
2281064712,144
2281144134,22
2281187732,0
2281243921,169
2281297118,12
2281302824,17
2281308510,24
2281314234,23
2281387436,1
2281581727,54
2281714633,13
2281947295,7
2281985892,19
2282027796,4
2282045340,44
2282106170,39
2282233517,18
2282270222,23
2282290422,23
2282484307,15
2282494952,34
2282528982,11
2282572425,1
2282628494,6
2282648006,66
2282649141,5
2282666395,38
2282718979,0
2282768646,73
2282777484,17
2282838560,71
2282911196,2
2282953796,2
2282968855,0
2282982972,39
2282990761,45
2283015812,9
2283161402,0
2283488652,11
2283546992,5
2283571788,80
2283589812,31
2283608985,6
2283742632,9
2283772130,93
2283803677,5
2283812033,15
2283920237,100
2283960169,4
2283977616,33
2283980010,31
2284046858,157
2284224883,9
2284237477,68
2284277344,8
2284293776,0
2284308170,116
2284319318,25
2284323796,10
2284341752,37
2284380554,21
2284403570,34
2284486362,10
2284490546,178
2284498262,9
2284505257,3
2284512563,128
2284526932,2
2284614762,173
2284657338,10
2284695849,11
2284877388,38
2284922562,9
2285082872,13
2285103702,78
2285105611,9
2285237311,31
2285338411,60
2285352726,6
2285397007,23
2285428710,17
2285433156,2
2285558923,73
2285618198,0
2285643073,14
2285668376,78
2285742706,22
2285761472,13
2285833400,4
2285837059,2
2285873430,46
2285947531,24
2286053444,3
2286056830,2
2286149125,41
2286175850,0
2286189025,12
2286234362,1
2286421842,6
2286567210,9
2286777625,19
2286854113,9
2286862575,55
2286908462,16
2286910068,18
2286913370,89
2286959852,46
2286997483,80
2287063508,3
2287169340,5
2287197110,58
2287240550,62
2287259383,126
2287620002,8
2287677721,5
2287686516,3
2287873305,5
2287879975,45
2287894044,1
2287898196,2
2288010913,18
2288162011,9
2288184907,1
2288265477,6
2288308578,0
2288357377,19
2288375796,9
2288428603,2
2288431153,13
2288500874,10
2288505715,4
2288510490,0
2288553703,5
2288563026,4
2288570946,150
2288587758,13
2288599896,0
2288600917,3
2288751224,2
2288822485,9
2288838953,18
2288856122,12
2288962723,2
2288968670,0
2289008047,52
2289102003,19
2289106393,5
2289157448,50
2289198752,8
2289343789,4
2289379705,19
2289468680,21
2289604258,14
2289637987,10
2289719503,9
2289826123,14
2289829813,16
2289849063,11
2289857299,4
2289857441,0
2289862255,24
2289877968,18
2289881802,0
2289902545,19
2289977004,8
2290002361,62
2290018836,39
2290022144,18
2290087777,58
2290209860,48
2290210164,7
2290233895,2
2290263476,25
2290352837,10
2290354399,15
2290413098,13
2290418608,16
2290421728,80
2290437204,17
2290446353,3
2290450146,9
2290464169,9
2290547239,39
2290568168,12
2290612849,11
2290807694,5
2290815922,11
2290848621,13
2290871533,23
2290927820,72
2291103913,3
2291110272,4
2291123768,48
2291169584,5
2291202612,19
2291203718,9
2291239518,56
2291277506,2
2291292366,59
2291304307,132
2291313194,68
2291323957,195
2291336810,16
2291357684,19
2291376229,1
2291426010,9
2291444360,105
2291490420,25
2291541559,58
2291579639,71
2291609618,45
2291626741,23
2291635052,2
2291667188,183
2291685266,53
2291696564,31
2291726940,52
2291761753,12
2291808834,60
2291809922,5
2291813732,4
2291889678,7
2291894576,5
2291937319,15
2291984322,5
2292086625,72
2292087788,44
2292118248,17
2292122118,80
2292127572,9
2292131444,71
2292150705,19
2292182045,6
2292182521,10
2292204462,45
2292314736,39
2292337977,44
2292404810,20
2292418290,78
2292597247,20
2292798919,43
2292808038,1
2292835008,13
2292880290,18
2292880440,170
2292911305,24
2292946291,23
2292978588,12
2293001839,13
2293054154,95
2293063668,9
2293081752,2
2293096183,11
2293099507,140
2293109486,12
2293227876,26
2293340208,14
2293418102,10
2293481695,37
2293491507,73
2293543352,6
2293554714,4
2293589341,4
2293709126,61
2293747819,2
2293767144,3
2293842348,23
2293900364,119
2293934374,10
2293941022,5
2294064595,4
2294193683,3
2294251746,2
2294425015,19
2294486514,1
2294644814,13
2294691529,5
2294714124,37
2294762225,7
2294788484,2
2294824502,22
2294856842,26
2294910006,0
2294928547,33
2294940410,0
2294950086,22
2294973756,9
2295033751,23
2295045468,0
2295090579,21
2295115464,0
2295153139,24
2295354505,11
2295376201,24
2295435092,18
2295804112,26
2295903864,8
2295905302,80
2295910721,5
2295958046,10
2296073388,114
2296077176,0
2296151468,13
2296186746,34
2296218770,80
2296222981,46
2296225874,53
2296252297,116
2296351355,5
2296390717,5
2296399189,13
2296411880,63
2296481587,195
2296494416,0
2296570411,9
2296712705,5
2296717885,16
2296757389,71
2296780910,1
2296878168,41
2296904828,1
2296908419,72
2296966237,9
2296991144,0
2297049146,23
2297069474,39
2297149708,19
2297177150,24
2297233945,1
2297286916,33
2297330653,2
2297459936,13
2297499841,51
2297720286,3
2297721577,25
2297799697,53
2297825564,55
2297842659,31
2297905851,13
2297948983,7
2298015454,1
2298109747,132
2298132886,12
2298138168,83
2298152911,51
2298211738,53
2298289777,10
2298414333,5
2298473318,0
2298500222,2
2298515646,52
2298559294,20
2298622908,38
2298662856,11
2298850058,55
2298854342,29
2298868080,73
2298965749,78
2298980372,12
2298996473,105
2299093555,195
2299384816,37
2299445574,98
2299453849,17
2299543717,3
2299587481,7
2299662008,9
2299830781,4
2299833194,14
2299882538,4
2299923692,3
2299998363,19
2300010282,1
2300020808,10
2300027654,118
2300061036,6
2300062526,7
2300072955,10
2300093819,70
2300121226,4
2300178806,66
2300242908,28
2300249042,14
2300262578,68
2300272698,70
2300350192,0
2300365334,76
2300371481,5
2300382379,6
2300402660,0
2300497376,25
2300500495,46
2300501604,33
2300505560,4
2300514936,30
2300551194,4
2300555568,118
2300579010,5
2300619008,118
2300635076,11
2300638680,5
2300754036,3
2300778990,5
2300790350,19
2300834330,0
2300879294,40
2300920142,11
2300995046,0
2301055014,5
2301096802,5
2301225020,67
2301263826,39
2301473533,109
2301474746,70
2301514748,31
2301527762,18
2301527903,147
2301552709,2
2301580002,195
2301628435,3
2301682182,23
2301703753,167
2301728670,0
2301778830,2
2301784917,0
2301797863,2
2301811663,23
2301836160,9
2301900774,19
2301926809,2
2301942524,3
2301991920,29
2302044162,102
2302062619,67
2302085810,19
2302088672,0
2302094772,2
2302099452,0
2302112964,2
2302130222,10
2302150416,39
2302181414,12
2302211605,5
2302255542,13
2302265544,2
2302272980,22
2302298934,2
2302424000,52
2302441676,0
2302529347,0
2302554151,0
2302575684,101
2302586047,22
2302589405,4
2302608836,71
2302628196,22
2302636132,2
2302658289,27
2302702209,120
2302747084,19
2302770697,91
2302772090,0
2302790869,0
2302929949,16
2303093994,18
2303228131,160
2303242555,3
2303245836,73
2303262378,25
2303282262,62
2303309358,93
2303310914,18
2303312624,24
2303337712,118
2303359920,25
2303423666,7
2303453208,0
2303516832,19
2303517854,23
2303593741,7
2303628516,16
2303635057,7
2303652506,73
2303659722,159
2303669820,19
2303678678,96
2303695867,37
2303719884,5
2303751216,1
2303828564,60
2303854740,4
2303893423,12
2303923430,120
2303939213,11
2304012856,65
2304019064,0
2304027950,13
2304088975,157
2304245287,13
2304252240,13
2304319056,23
2304362828,87
2304384325,17
2304389119,78
2304421039,5
2304516188,9
2304576649,0
2304626178,68
2304671588,19
2304810470,49
2304873134,44
2305070473,2
2305135968,81
2305181856,1
2305206655,2
2305217317,2
2305243058,51
2305254746,38
2305264286,6
2305287236,13
2305375274,18
2305378238,30
2305437156,25
2305487576,13
2305511762,7
2305512362,3
2305559156,4
2305639040,12
2305645572,0
2305662283,7
2305715436,4
2305879171,19
2305929534,62
2305942596,9
2305963548,9
2306037586,19
2306049854,1
2306113687,13
2306201965,32
2306213934,50
2306471851,11
2306546746,10
2306571547,17
2306590407,9
2306597238,10
2306697972,31
2306711718,25
2306782915,18
2306848074,2
2306848951,70
2306860242,29
2306868716,113
2306879994,9
2306910271,10
2306958695,9
2306990366,4
2307070562,11
2307094753,52
2307137798,37
2307139862,0
2307161366,8
2307195656,19
2307255182,7
2307308792,186
2307331352,132
2307352909,38
2307395533,7
2307464682,7
2307509240,0
2307510831,39
2307510872,18
2307603302,11
2307737585,7
2307813661,41
2307966487,13
2308011558,2
2308022228,9
2308059967,2
2308292161,31
2308323877,19
2308411033,60
2308442114,3
2308560555,25
2308566043,19
2308576129,20
2308650337,3
2308701139,76
2308711639,0
2308748665,102
2308750873,14
2308772672,2
2308819640,45
2308855610,43
2308875720,7
2308881512,11
2308969400,15
2309065860,5
2309116397,9
2309120372,23
2309133955,13
2309177570,33
2309304986,4
2309364650,9
2309411328,5
2309438490,25
2309586350,5
2309595025,38
2309634340,2
2309657991,66
2309796222,26
2309882507,2
2309958210,13
2309975160,56
2310110660,20
2310217712,62
2310344922,101
2310358632,10
2310376693,10
2310389004,5
2310476329,38
2310521888,108
2310624396,9
2310662807,13
2310717152,92
2310727130,7
2310740138,96
2310744124,20
2310755604,19
2310813137,11
2310836011,24
2310872076,87
2310925255,0
2310933990,1
2310944630,21
2310947501,13
2311031922,8
2311039578,41
2311043574,62
2311063489,15
2311086683,3
2311103872,71
2311107842,0
2311226665,11
2311326068,81
2311345460,9
2311377282,9
2311377883,4
2311379221,1
2311392878,33
2311419609,15
2311514023,46
2311537010,31
2311557234,9
2311557998,31
2311754208,96
2311868149,5
2312105006,18
2312135539,62
2312151150,13
2312175253,100
2312189335,2
2312227148,4
2312233100,18
2312387442,23
2312387563,23
2312532377,58
2312595751,49
2312652846,0
2312682506,60
2312719830,105
2312760900,5
2312829909,12
2312893002,2
2312910323,0
2312939710,0
2312965854,10
2312967888,0
2313027666,13
2313148022,51
2313204826,60
2313273882,68
2313300607,87
2313324612,9
2313572846,80
2313574251,42
2313613482,41
2313625040,179
2313713235,37
2313834344,31
2313923310,9
2313950822,0
2313976920,9
2314003734,30
2314055840,92
2314105303,20
2314236661,7
2314256701,0
2314273788,68
2314493352,13
2314494606,29
2314559994,4
2314592180,31
2314598860,15
2314653937,2
2314815715,4
2314876823,0
2314924171,34
2315037674,1
2315205930,155
2315309642,18
2315316162,14
2315321178,25
2315359597,5
2315376801,4
2315567360,20
2315586823,120
2315627408,2
2315674458,13
2315817703,195
2315874241,188
2315910254,62
2315919844,18
2315954996,38
2315963899,29
2315986840,6
2315994150,25
2316016705,18
2316022770,6
2316065196,10
2316080132,2
2316135104,85
2316140563,13
2316165018,53
2316176629,18
2316203444,49
2316211944,49
2316242562,3
2316246829,29
2316261613,4
2316272360,12
2316285439,59
2316288632,4
2316291144,95
2316297468,11
2316355368,18
2316383071,9
2316413918,195
2316449503,102
2316496189,13
2316511729,13
2316574981,9
2316641940,5
2316846745,7
2316854855,1
2316865384,11
2316946782,31
2316998004,1
2317008929,3
2317069484,66
2317097873,80
2317250431,25
2317338765,110
2317343298,10
2317345100,50
2317405230,51
2317419973,23
2317469693,98
2317502833,4
2317517930,151
2317556930,20
2317581632,45
2317642094,9
2317761134,5
2317763365,11
2317771694,80
2317865498,16
2317883041,3
2317908331,24
2317925598,10
2317966519,41
2317974127,182
2317982898,83
2318033497,11
2318049152,31
2318052018,71
2318062016,2
2318073242,15
2318079078,0
2318192160,19
2318274878,19
2318461532,52
2318581999,9
2318613085,12
2318684729,49
2318768640,26
2318938243,73
2319027924,2
2319040320,9
2319062221,5
2319093006,20
2319109040,17
2319141767,78
2319144913,28
2319149784,20
2319163415,12
2319179618,63
2319270278,66
2319270600,5
2319274328,23
2319282349,26
2319293910,9
2319313106,191
2319321097,78
2319425220,9
2319514894,18
2319613536,21
2319667602,15
2319733603,16
2319921096,19
2319970682,0
2320061701,6
2320078059,25
2320130444,19
2320174860,51
2320175744,1
2320226816,18
2320267475,2
2320340035,0
2320406004,7
2320519076,10
2320663302,56
2320709492,74
2320715580,9
2320802137,58
2320870573,12
2320993854,17
2321018620,120
2321020927,23
2321031976,39
2321050486,5
2321073559,0
2321086634,196
2321093287,105
2321100308,37
2321105880,46
2321107975,3
2321112724,5
2321127874,29
2321162321,2
2321193966,1
2321197453,173
2321207553,91
2321223666,9
2321296194,45
2321300888,160
2321324640,26
2321385980,83
2321395681,10
2321406618,9
2321430132,17
2321433594,172
2321438912,14
2321474251,10
2321479686,120
2321482045,3
2321514541,9
2321532343,78
2321536892,10
2321563844,3
2321630394,34
2321655144,26
2321677206,62
2321682200,29
2321715308,76
2321724109,6
2321745420,65
2321751939,73
2321866452,113
2321873874,113
2321878867,113
2321879894,113
2321880157,113
2321883524,113
2321886307,113
2322014005,19
2322070234,5
2322146605,19
2322188892,31
2322286187,1
2322313094,3
2322328568,15
2322369708,1
2322414614,154
2322458286,71
2322566734,45
2322589506,39
2322589958,56
2322612690,19
2322644134,5
2322669271,9
2322683256,13
2322782078,10
2322817512,9
2322915145,191
2322946069,4
2322972280,120
2323001522,13
2323005441,24
2323019078,51
2323127389,25
2323179422,3
2323260930,65
2323308414,2
2323335038,184
2323345650,96
2323379298,14
2323606165,2
2323751605,10
2323907550,97
2324069102,17
2324167166,10
2324305219,28
2324328726,28
2324331655,2
2324336791,13
2324379750,0
2324382720,41
2324426418,2
2324458207,1
2324459166,3
2324467687,23
2324482752,17
2324486774,1
2324511775,9
2324546490,51
2324546527,64
2324578466,37
2324594156,11
2324625576,38
2324634230,17
2324656417,6
2324708472,3
2324732864,2
2324748072,4
2324752154,40
2324756714,23
2324764952,12
2324851143,5
2324917394,12
2324925803,18
2324995698,5
2325031173,1
2325100140,5
2325249402,68
2325255286,53
2325276360,13
2325323148,19
2325356607,39
2325461958,11
2325504648,3
2325551245,161
2325653996,12
2325666775,1
2325683473,26
2325731773,11
2325766435,19
2325782641,5
2325840903,0
2325850801,121
2325909169,8
2325915079,13
2325941361,17
2326016834,23
2326061460,23
2326098805,6
2326102687,19
2326119812,3
2326125069,10
2326227847,18
2326291945,12
2326297098,13
2326480296,118
2326481905,78
2326487635,27
2326541545,16
2326639477,19
2326674278,5
2326757508,5
2326927563,5
2327017247,0
2327177718,11
2327250730,7
2327257457,39
2327259533,13
2327263872,20
2327265064,10
2327400218,15
2327404376,11
2327433433,9
2327448024,11
2327451301,59
2327526483,54
2327551051,25
2327654917,35
2327709420,87
2327808914,11
2327867634,0
2327955091,68
2327958517,58
2327961549,31
2328014348,98
2328110121,195
2328130580,8
2328139452,9
2328146894,4
2328185766,134
2328232832,66
2328238874,18
2328251532,3
2328429618,20
2328462162,4
2328533122,2
2328599465,6
2328657907,30
2328802752,17
2328894570,11
2328898484,44
2328906967,70
2328962925,11
2328995239,53
2328998970,5
2329050963,0
2329058035,18
2329066872,8
2329119869,18
2329120053,20
2329146385,0
2329155414,4
2329169222,53
2329169911,9
2329233626,34
2329260715,4
2329280545,0
2329310947,5
2329317817,19
2329328324,19
2329328857,2
2329333508,38
2329347554,0
2329369573,3
2329418246,52
2329435381,4
2329435819,7
2329447561,13
2329483728,0
2329498706,42
2329509259,9
2329527942,31
2329528980,22
2329591610,0
2329622402,19
2329623499,92
2329658700,179
2329666188,4
2329684422,125
2329701019,12
2329737812,4
2329755666,22
2329911080,8
2330128741,21
2330141040,1
2330262650,19
2330383567,65
2330390149,3
2330424144,65
2330437794,119
2330479255,40
2330538708,53
2330575099,23
2330582360,10
2330600766,33
2330639868,75
2330785796,31
2330788770,5
2330798712,77
2330851410,10
2330881664,12
2330942588,19
2330969996,110
2330994686,45
2330997878,100
2331011791,3
2331039880,12
2331044448,14
2331058541,23
2331063468,31
2331069348,8
2331126811,143
2331222462,22
2331233918,4
2331261888,22
2331266245,120
2331371741,22
2331372524,40
2331498373,100
2331548023,1
2331638558,0
2331666296,5
2331729456,100
2331814934,98
2331853451,6
2331857004,5
2331905599,2
2331960427,2
2331976855,20
2332044919,17
2332063614,18
2332089229,14
2332096004,195
2332118201,110
2332131132,2
2332160604,2
2332211354,9
2332216332,10
2332233295,10
2332241287,11
2332278608,5
2332292317,45
2332312076,69
2332386524,11
2332405411,0
2332408067,9
2332421994,30
2332493666,9
2332519618,7
2332617303,114
2332643814,12
2332674864,11
2332749517,19
2332818674,176
2332874942,78
2332944960,7
2332999503,4
2333017836,13
2333076858,110
2333179337,3
2333405364,9
2333492985,14
2333495659,9
2333561269,195
2333680360,111
2333691750,6
2333719410,2
2333748300,14
2333791891,118
2333826209,80
2333919720,28
2333933446,17
2333949722,11
2334021624,12
2334068923,98
2334071808,4
2334073621,10
2334173726,24
2334229933,53
2334259285,19
2334295476,61
2334342778,19
2334410965,111
2334509797,123
2334515450,22
2334525768,18
2334537139,13
2334602180,33
2334768636,23
2334802148,195
2334894821,120
2334961944,85
2335159074,65
2335217159,13
2335235522,5
2335261130,0
2335290085,132
2335293042,118
2335302962,80
2335358510,6
2335447850,183
2335458098,14
2335475503,1
2335498220,3
2335719458,17
2335725002,120
2335728324,4
2335803367,98
2335810819,31
2335810825,14
2335860865,12
2335899655,59
2335911820,44
2336034798,1
2336093168,7
2336134774,9
2336139577,10
2336217644,11
2336229448,5
2336262625,21
2336367181,10
2336633354,2
2336648019,0
2336733936,120
2336912881,42
2336928152,183
2336930774,22
2336938992,43
2336969854,19
2337035264,41
2337082928,195
2337174733,83
2337251750,103
2337301651,23
2337333439,69
2337400898,25
2337507996,11
2337594336,158
2337638102,71
2337720625,3
2337729900,10
2337743000,0
2337797882,3
2337829469,19
2337999540,78
2338117135,63
2338192356,9
2338221576,4
2338238594,5
2338240710,56
2338300094,31
2338313780,13
2338351370,13
2338391708,30
2338602367,89
2338610833,2
2338621573,130
2338627735,0
2338629648,23
2338703125,11
2338709286,3
2338722152,53
2338744701,13
2338811370,2
2339156276,0
2339161698,8
2339299220,5
2339331456,9
2339335738,8
2339384384,11
2339420432,5
2339421841,2
2339434495,5
2339439979,83
2339450810,38
2339486838,15
2339535780,71
2339565013,73
2339682455,117
2339814691,20
2339864977,0
2339881048,4
2339913902,44
2339922402,83
2340028298,71
2340225170,31
2340280143,8
2340397311,5
2340577236,11
2340613422,17
2340676115,139
2340678200,18
2340679891,130
2340729788,110
2340751033,118
2340823008,38
2340881821,13
2340882631,5
2340943290,13
2340945511,16
2340985921,2
2340989635,0
2341005794,28
2341025077,11
2341064798,17
2341120086,33
2341159958,73
2341205287,2
2341257349,189
2341302607,59
2341318646,3
2341378232,19
2341388087,12
2341399369,3
2341500979,11
2341577930,9
2341641938,19
2341653798,1
2341679863,78
2341741537,1
2341866492,11
2341977604,134
2342004781,4
2342099111,6
2342116610,184
2342164352,11
2342167906,20
2342195568,18
2342255135,78
2342314365,17
2342365206,3
2342376404,4
2342408131,18
2342438478,9
2342480594,10
2342516474,25
2342530130,0
2342531144,52
2342623344,34
2342698783,101
2342823007,4
2342842766,39
2342883930,2
2342932675,38
2342978328,8
2343025604,5
2343052548,19
2343198944,13
2343363068,1
2343452912,16
2343557479,13
2343569386,73
2343586924,87
2343588577,0
2343593713,6
2343607394,2
2343654282,24
2343679461,11
2343704582,6
2343712839,18
2343728349,15
2343735012,25
2343747193,4
2343776045,43
2343793551,1
2343815496,30
2343835742,195
2343897943,113
2343947996,53
2343958500,18
2344022562,102
2344034827,167
2344044103,2
2344068666,0
2344075429,34
2344092764,13
2344112995,105
2344164367,15
2344181191,195
2344211519,30
2344328035,19
2344372278,102
2344459058,68
2344525412,38
2344648615,14
2344661785,19
2344680524,5
2344725024,0
2344814555,0
2344899993,26
2344933087,10
2344948206,19
2344994242,40
2345229868,7
2345260499,5
2345424390,9
2345441862,1
2345536889,80
2345548217,13
2345563405,39
2345586881,11
2345672491,23
2345673454,19
2345704651,9
2345746989,0
2345800422,2
2345831796,2
2345882299,19
2345931824,5
2345983274,11
2346001989,5
2346013648,110
2346066680,58
2346085796,5
2346109643,5
2346152484,11
2346177536,10
2346195950,3
2346197030,26
2346253319,62
2346483812,33
2346550753,1
2346809730,111
2346812725,111
2346816002,111
2346835213,0
2346851448,111
